"symbol_id";"five_min_start_id";"open";"high";"low";"close";"volume"
1;2105;48.44;48.45;48.3;48.3;31672
1;2106;48.66;48.69;48.28;48.4;59643
1;2107;48.26;48.58;48.2;48.58;47029
1;2108;48.29;48.34;48.0;48.34;92278
1;2109;48.82;48.82;48.31;48.37;82461
1;2110;48.77;48.9;48.74;48.81;31397
1;2111;48.98;48.98;48.7;48.7;29982
1;2112;48.83;49.04;48.66;48.95;49997
1;2113;49.03;49.03;48.76;48.76;39958
1;2114;48.77;49.05;48.77;49.05;39628
1;2115;48.79;48.97;48.79;48.86;21371
1;2116;48.86;48.97;48.69;48.69;26366
1;2117;49.03;49.05;48.73;48.8;53676
1;2118;48.68;49.11;48.68;49.11;59887
1;2119;48.62;48.81;48.33;48.77;61424
1;2120;48.85;48.93;48.55;48.73;64690
1;2121;48.6;49.07;48.58;48.8;113687
1;2122;48.59;48.75;48.42;48.6;66781
1;2123;48.29;48.55;48.25;48.55;89840
1;2124;47.77;48.34;47.75;48.34;62568
1;2125;47.99;48.05;47.82;47.82;34029
1;2126;47.62;48.14;47.49;48.04;96590
1;2127;47.3;47.73;47.29;47.55;60439
1;2128;47.1;47.31;47.1;47.28;16753
1;2129;47.3;47.51;47.0;47.16;57556
1;2130;47.08;47.34;47.04;47.3;66782
1;2131;47.07;47.12;46.9;47.01;30809
1;2132;47.22;47.28;46.98;47.03;32291
1;2133;47.29;47.3;47.15;47.15;25085
1;2134;47.09;47.29;47.09;47.25;29347
1;2135;47.22;47.28;46.99;47.04;48986
1;2136;47.19;47.3;47.03;47.24;36207
1;2137;46.91;47.21;46.91;47.21;32447
1;2138;46.9;46.94;46.9;46.92;19800
1;2139;47.06;47.06;46.95;46.95;20445
1;2140;47.11;47.11;46.85;47.07;44187
1;2141;47.27;47.33;47.15;47.15;53844
1;2142;47.12;47.18;47.03;47.17;20570
1;2143;47.15;47.26;47.07;47.07;58006
1;2144;46.74;47.15;46.74;47.03;49332
1;2145;46.68;46.74;46.5;46.74;46050
1;2146;46.77;46.77;46.3;46.56;78155
1;2147;46.88;46.9;46.5;46.77;83230
1;2148;46.97;47.01;46.65;46.8;83034
1;2149;47.15;47.15;46.75;46.96;64680
1;2150;47.4;47.4;47.0;47.16;86472
1;2151;47.56;47.76;47.29;47.29;60005
1;2152;47.87;47.87;47.59;47.62;22090
1;2153;47.79;47.79;47.58;47.68;45883
1;2154;47.85;48.03;47.77;47.77;46925
1;2155;47.65;47.86;47.65;47.86;23827
1;2156;47.69;47.85;47.57;47.74;24416
1;2157;47.66;47.79;47.54;47.62;43247
1;2158;48.14;48.14;47.67;47.78;45634
1;2159;47.48;48.05;47.48;48.01;70350
1;2160;47.66;47.75;47.43;47.43;43175
1;2161;47.64;47.65;47.5;47.53;70772
1;2162;47.53;47.87;47.53;47.75;64359
1;2163;48.15;48.15;47.44;47.44;92483
1;2164;48.17;48.3;47.95;48.1;47730
1;2165;48.3;48.5;48.05;48.24;66241
1;2166;47.67;48.5;47.67;48.39;74720
1;2167;48.26;48.26;47.73;47.8;86544
1;2168;48.16;48.42;48.14;48.3;105006
1;2169;47.43;48.19;47.43;48.11;165934
1;2170;47.09;47.4;47.09;47.34;45075
1;2171;47.52;47.52;47.0;47.0;83306
1;2172;47.34;47.68;47.34;47.56;98831
1;2173;47.01;47.36;46.95;47.14;94241
1;2174;46.82;47.15;46.71;47.02;144497
1;2175;46.02;46.66;46.02;46.66;125194
1;2176;45.64;45.9;45.53;45.9;90676
1;2177;45.69;46.06;45.62;45.69;79177
1;2178;46.37;46.64;45.84;45.84;119780
1;4201;48.55;48.61;48.46;48.46;48225
1;4202;48.65;48.66;48.42;48.48;46063
1;4203;48.49;48.68;48.49;48.68;36344
1;4204;48.31;48.51;48.27;48.51;24406
1;4205;48.23;48.37;48.23;48.32;15040
1;4206;48.27;48.5;48.25;48.25;32953
1;4207;48.46;48.46;48.26;48.36;25546
1;4208;48.5;48.5;48.32;48.44;13548
1;4209;48.57;48.65;48.43;48.51;14064
1;4210;48.62;48.62;48.21;48.62;46111
1;4211;48.69;48.72;48.6;48.71;40861
1;4212;48.81;48.82;48.7;48.72;15199
1;4213;48.7;48.85;48.62;48.82;25168
1;4214;48.72;48.77;48.6;48.69;23206
1;4215;48.75;48.75;48.7;48.7;15113
1;4216;48.6;48.66;48.6;48.66;18889
1;4217;48.88;48.9;48.71;48.83;17291
1;4218;48.9;48.9;48.75;48.84;8831
1;4219;49.1;49.12;48.81;48.94;34410
1;4220;48.85;49.06;48.85;49.0;47810
1;4221;48.74;48.93;48.74;48.88;29065
1;4222;48.5;48.73;48.46;48.73;16225
1;4223;48.5;48.57;48.35;48.57;19693
1;4224;48.42;48.57;48.42;48.51;27505
1;4225;48.69;48.74;48.345;48.52;50921
1;4226;48.53;48.84;48.53;48.76;24904
1;4227;48.92;48.95;48.55;48.55;31294
1;4228;48.76;48.95;48.67;48.85;49276
1;4229;49.3;49.33;48.69;48.75;71484
1;4230;49.1;49.42;48.99;49.27;50672
1;4231;48.95;49.21;48.95;49.07;58479
1;4232;48.77;48.94;48.77;48.94;28093
1;4233;48.69;48.82;48.69;48.78;12955
1;4234;48.68;48.79;48.68;48.78;19817
1;4235;48.74;48.91;48.61;48.63;34395
1;4236;48.73;48.89;48.64;48.74;33135
1;4237;48.54;48.73;48.48;48.73;39737
1;4238;48.53;48.66;48.51;48.62;35014
1;4239;48.35;48.49;48.25;48.49;14672
1;4240;48.29;48.41;48.29;48.41;13375
1;4241;48.48;48.48;48.3;48.3;57355
1;4242;48.34;48.5;48.34;48.45;28230
1;4243;48.28;48.39;48.2;48.39;19293
1;4244;48.23;48.35;48.23;48.35;15966
1;4245;48.56;48.56;48.15;48.15;39063
1;4246;48.52;48.56;48.48;48.55;32600
1;4247;48.41;48.63;48.3;48.63;38188
1;4248;48.46;48.46;48.25;48.42;49475
1;4249;48.79;48.79;48.5;48.51;35826
1;4250;48.59;48.84;48.56;48.66;60183
1;4251;48.63;48.63;48.5;48.57;24199
1;4252;48.45;48.63;48.4;48.63;64204
1;4253;48.39;48.58;48.39;48.53;39183
1;4254;48.25;48.51;48.25;48.4;55245
1;4255;48.3;48.3;48.08;48.11;23230
1;4256;48.03;48.22;48.03;48.22;41076
1;4257;47.95;48.09;47.79;48.09;50019
1;4258;47.6;48.1;47.6;47.94;39182
1;4259;47.84;47.85;47.46;47.53;46467
1;4260;47.89;47.94;47.66;47.66;38314
1;4261;47.95;48.03;47.77;47.81;63149
1;4262;48.42;48.54;47.93;48.0;67349
1;4263;48.42;48.59;48.35;48.35;41418
1;4264;48.41;48.48;48.17;48.48;54448
1;4265;48.47;48.75;48.29;48.39;149284
1;4266;47.81;48.54;47.8;48.5;143682
1;4267;47.8;47.95;47.53;47.73;89462
1;4268;47.57;47.87;47.43;47.79;69290
1;4269;47.66;47.94;47.66;47.67;82184
1;4270;47.32;47.68;47.23;47.66;66053
1;4271;47.22;47.25;46.92;47.15;136450
1;4272;47.52;47.72;47.25;47.25;77217
1;4273;47.65;48.0;47.53;47.65;61986
1;4274;47.39;47.67;47.09;47.54;120071
1;4275;48.04;48.08;47.32;47.56;154865
1;4276;49.1;49.1;47.65;47.96;179836
1;4277;49.92;49.92;48.67;48.9;189443
1;4278;48.93;50.01;48.68;50.01;143789
1;12601;48.67;48.78;48.65;48.68;56689
1;12602;48.5;48.72;48.41;48.65;54804
1;12603;48.5;48.5;48.43;48.48;35470
1;12604;48.4;48.5;48.35;48.5;53222
1;12605;48.39;48.39;48.28;48.33;14109
1;12606;48.31;48.47;48.31;48.44;14708
1;12607;48.6;48.61;48.31;48.38;40926
1;12608;48.2;48.54;48.2;48.54;61025
1;12609;48.22;48.28;48.07;48.15;45211
1;12610;47.96;48.19;47.96;48.15;33323
1;12611;47.78;47.9;47.77;47.9;12644
1;12612;47.94;47.94;47.73;47.87;18800
1;12613;47.76;47.94;47.76;47.87;32515
1;12614;47.81;47.81;47.69;47.7;14209
1;12615;47.73;47.8;47.73;47.76;11696
1;12616;47.5;47.82;47.5;47.79;21412
1;12617;47.77;47.81;47.55;47.55;17593
1;12618;47.82;47.95;47.8;47.86;32463
1;12619;47.44;47.94;47.37;47.94;31284
1;12620;47.7;47.7;47.51;47.52;20570
1;12621;47.73;47.79;47.7;47.76;9984
1;12622;47.6;47.69;47.6;47.67;3555
1;12623;47.51;47.73;47.46;47.73;18670
1;12624;47.85;47.85;47.54;47.54;25748
1;12625;48.0;48.0;47.85;47.85;15062
1;12626;48.02;48.04;47.91;48.02;19873
1;12627;47.81;48.0;47.77;47.925;30305
1;12628;47.61;47.95;47.61;47.95;21442
1;12629;47.81;47.81;47.7;47.78;13425
1;12630;47.61;47.83;47.61;47.83;11425
1;12631;47.69;47.7;47.41;47.6;32015
1;12632;47.55;47.75;47.44;47.75;16990
1;12633;47.56;47.64;47.42;47.52;27350
1;12634;47.4;47.6;47.38;47.5;35032
1;12635;47.07;47.31;47.07;47.31;38499
1;12636;47.53;47.53;47.15;47.2;56892
1;12637;47.81;47.85;47.57;47.57;38929
1;12638;48.24;48.27;47.8;47.85;52693
1;12639;48.3;48.45;48.2;48.2;27295
1;12640;48.21;48.36;48.21;48.36;10911
1;12641;48.3;48.31;48.16;48.19;31650
1;12642;48.44;48.44;48.25;48.25;26620
1;12643;48.42;48.42;48.37;48.42;7454
1;12644;48.55;48.55;48.4;48.4;18327
1;12645;48.54;48.66;48.54;48.66;16961
1;12646;48.44;48.57;48.36;48.57;23763
1;12647;48.62;48.67;48.46;48.46;11610
1;12648;48.54;48.6;48.47;48.6;22109
1;12649;48.45;48.59;48.4;48.51;28778
1;12650;48.72;48.76;48.42;48.42;31609
1;12651;48.65;48.72;48.6;48.66;33200
1;12652;48.93;48.93;48.69;48.69;28864
1;12653;48.94;49.02;48.76;49.02;21971
1;12654;48.88;49.12;48.88;48.96;21570
1;12655;49.08;49.12;48.89;48.91;32352
1;12656;49.03;49.17;48.9;49.17;36816
1;12657;48.66;49.1;48.66;49.01;47473
1;12658;48.82;48.84;48.74;48.75;30389
1;12659;48.52;48.75;48.52;48.75;28816
1;12660;48.81;48.85;48.51;48.51;22396
1;12661;48.74;48.82;48.56;48.74;43020
1;12662;48.62;48.8;48.62;48.8;20158
1;12663;48.68;48.93;48.54;48.54;39667
1;12664;48.14;48.52;48.14;48.5;45596
1;12665;48.25;48.57;48.24;48.25;39117
1;12666;48.09;48.32;48.09;48.32;55571
1;12667;47.97;48.32;47.97;48.08;57039
1;12668;48.72;48.72;48.0;48.0;78680
1;12669;48.37;48.83;48.22;48.78;72584
1;12670;48.85;48.9;48.31;48.34;107203
1;12671;49.17;49.17;48.86;48.97;72441
1;12672;49.67;49.8;49.2;49.2;100181
1;12673;49.3;49.65;49.28;49.65;89767
1;12674;49.79;49.79;49.32;49.49;93592
1;12675;49.5;49.98;49.5;49.86;103863
1;12676;49.05;49.59;49.05;49.26;95294
1;12677;48.69;49.1;48.59;49.05;64875
1;12678;49.02;49.2;48.66;48.9;49795
1;14701;52.53;52.56;52.38;52.53;203628
1;14702;52.34;52.52;52.3;52.52;117068
1;14703;52.5;52.55;52.23;52.38;108383
1;14704;52.5;52.77;52.42;52.48;132640
1;14705;52.24;52.6;52.22;52.36;136779
1;14706;52.16;52.24;52.04;52.23;61319
1;14707;51.89;52.15;51.82;52.13;60179
1;14708;51.81;52.05;51.81;51.93;52640
1;14709;52.03;52.09;51.7;51.75;65388
1;14710;52.21;52.28;51.94;52.08;69222
1;14711;52.01;52.26;52.0;52.16;101228
1;14712;51.91;51.99;51.79;51.92;43797
1;14713;51.62;52.0;51.62;51.9;84590
1;14714;51.85;52.01;51.58;51.58;118428
1;14715;51.57;51.92;51.57;51.8;106083
1;14716;51.3;51.62;51.3;51.51;53691
1;14717;51.31;51.41;51.08;51.24;47438
1;14718;51.15;51.4;51.11;51.4;43172
1;14719;51.58;51.58;51.02;51.15;67770
1;14720;51.65;51.7;51.5;51.575;52747
1;14721;51.42;51.65;51.24;51.65;72718
1;14722;50.91;51.5;50.91;51.5;77025
1;14723;51.27;51.32;50.87;50.87;71310
1;14724;51.08;51.29;50.86;51.29;97313
1;14725;50.58;51.04;50.53;51.04;99033
1;14726;50.49;50.64;50.39;50.59;111637
1;14727;49.81;50.4;49.76;50.37;199091
1;14728;49.89;49.89;49.69;49.8;46919
1;14729;49.44;49.87;49.42;49.87;91809
1;14730;49.4;49.47;49.35;49.46;24385
1;14731;49.41;49.5;49.39;49.4;41458
1;14732;49.17;49.38;49.12;49.38;49839
1;14733;49.2;49.23;49.07;49.07;38482
1;14734;48.88;49.23;48.83;49.12;38449
1;14735;48.95;48.95;48.79;48.9;50670
1;14736;49.26;49.26;49.0;49.0;27083
1;14737;49.3;49.3;49.11;49.23;32324
1;14738;49.41;49.53;49.32;49.38;48691
1;14739;49.36;49.36;49.15;49.35;31728
1;14740;49.53;49.54;49.28;49.28;28732
1;14741;49.34;49.64;49.34;49.64;53589
1;14742;49.35;49.42;49.24;49.27;30477
1;14743;49.22;49.4;49.2;49.31;28894
1;14744;48.84;49.26;48.84;49.22;66114
1;14745;48.83;48.91;48.73;48.75;25147
1;14746;48.75;48.94;48.75;48.94;20493
1;14747;48.89;48.89;48.72;48.79;23110
1;14748;49.05;49.05;48.84;48.89;23688
1;14749;48.81;49.09;48.73;49.09;46745
1;14750;48.69;48.95;48.69;48.94;34490
1;14751;48.69;48.69;48.55;48.67;17817
1;14752;48.75;48.79;48.66;48.66;32872
1;14753;48.53;48.72;48.53;48.63;30799
1;14754;48.36;48.54;48.3;48.54;28070
1;14755;48.33;48.47;48.32;48.37;22279
1;14756;48.48;48.54;48.39;48.39;29261
1;14757;48.77;48.83;48.54;48.58;35377
1;14758;48.64;48.72;48.59;48.63;46876
1;14759;48.59;48.59;48.44;48.53;27121
1;14760;48.55;48.71;48.47;48.71;31078
1;14761;48.04;48.6;48.04;48.6;47617
1;14762;48.33;48.33;48.04;48.14;38968
1;14763;48.26;48.29;48.05;48.29;28326
1;14764;48.15;48.32;48.08;48.21;48585
1;14765;48.28;48.35;48.22;48.22;30966
1;14766;48.32;48.5;48.24;48.25;36439
1;14767;47.84;48.34;47.84;48.2;72494
1;14768;47.87;47.87;47.66;47.82;33882
1;14769;47.65;47.93;47.65;47.93;36172
1;14770;48.0;48.04;47.67;47.71;61745
1;14771;47.92;48.14;47.8;48.14;42698
1;14772;47.87;48.16;47.87;47.87;71539
1;14773;48.32;48.42;47.8;47.8;89567
1;14774;48.35;48.35;48.04;48.29;78569
1;14775;48.36;48.46;48.27;48.29;78393
1;14776;48.83;48.83;48.4;48.45;76108
1;14777;48.96;49.05;48.57;48.7;79828
1;14778;48.96;48.96;48.46;48.85;60145
1;18901;55.88;55.88;55.7;55.79;261994
1;18902;55.72;55.94;55.72;55.88;184061
1;18903;55.93;55.93;55.55;55.71;191031
1;18904;56.32;56.34;55.79;55.95;261662
1;18905;56.81;57.16;56.22;56.34;171686
1;18906;57.02;57.07;56.74;56.74;124476
1;18907;57.0;57.18;56.82;56.99;124957
1;18908;56.82;56.99;56.61;56.96;107220
1;18909;56.76;56.89;56.59;56.87;107838
1;18910;56.51;56.75;56.4;56.75;108240
1;18911;56.35;56.49;56.15;56.49;101017
1;18912;55.75;56.29;55.71;56.29;103103
1;18913;55.79;55.94;55.61;55.66;105653
1;18914;55.55;55.89;55.24;55.81;108852
1;18915;55.01;55.5;54.77;55.48;118037
1;18916;55.19;55.32;54.78;54.97;141542
1;18917;56.0;56.01;55.1;55.23;158196
1;18918;55.71;56.15;55.71;55.97;116528
1;18919;56.7;56.76;55.68;55.73;221365
1;18920;57.14;57.23;56.7;56.72;81188
1;18921;57.5;57.55;57.02;57.18;81247
1;18922;57.21;57.51;57.21;57.5;77814
1;18923;57.08;57.32;57.08;57.19;113715
1;18924;56.91;57.19;56.91;56.96;115727
1;18925;56.94;56.94;56.75;56.94;33480
1;18926;56.72;56.94;56.72;56.89;40989
1;18927;56.94;57.04;56.68;56.73;39414
1;18928;56.97;57.15;56.85;57.0;91460
1;18929;56.9;56.91;56.73;56.9;41884
1;18930;56.7;56.82;56.52;56.8;47604
1;18931;56.91;56.91;56.56;56.73;65487
1;18932;56.65;57.02;56.64;56.98;43490
1;18933;56.86;57.0;56.45;56.54;58562
1;18934;57.06;57.24;56.8;56.8;82930
1;18935;56.95;57.1;56.81;57.1;73156
1;18936;56.68;56.92;56.68;56.84;59401
1;18937;56.88;56.95;56.52;56.62;79987
1;18938;57.01;57.01;56.48;56.79;91475
1;18939;57.5;57.5;56.84;57.0;115948
1;18940;57.56;57.7;57.47;57.47;75069
1;18941;57.44;57.62;57.35;57.61;63281
1;18942;57.46;57.49;57.29;57.4;88497
1;18943;57.4;57.51;57.23;57.46;74629
1;18944;57.64;57.64;57.28;57.49;88445
1;18945;57.58;57.71;57.39;57.5;75562
1;18946;57.11;57.6;57.11;57.57;117687
1;18947;57.05;57.26;56.92;57.13;73590
1;18948;56.98;57.15;56.76;57.07;81591
1;18949;57.1;57.4;56.8;56.92;135124
1;18950;56.89;57.2;56.71;57.06;130073
1;18951;56.2;56.92;56.2;56.92;217067
1;18952;56.12;56.28;56.04;56.15;101005
1;18953;55.85;56.1;55.8;56.1;58513
1;18954;56.0;56.01;55.62;55.77;85904
1;18955;55.82;56.12;55.81;56.07;74743
1;18956;55.94;55.94;55.59;55.88;63953
1;18957;56.39;56.43;55.88;56.01;139692
1;18958;56.14;56.36;55.9;56.36;95789
1;18959;55.86;56.25;55.66;56.21;153995
1;18960;55.31;55.8;55.31;55.8;90744
1;18961;55.43;55.81;55.32;55.32;144644
1;18962;56.17;56.17;55.3;55.41;154776
1;18963;56.58;56.66;56.29;56.29;138651
1;18964;56.0;56.48;55.8;56.43;164857
1;18965;55.76;55.92;55.5;55.89;110044
1;18966;55.83;56.06;55.45;55.7;164263
1;18967;56.04;56.25;55.64;55.93;201316
1;18968;55.12;56.06;55.12;55.97;254078
1;18969;55.49;55.525;55.01;55.26;157112
1;18970;54.72;55.37;54.72;55.37;239723
1;18971;54.56;54.8;54.14;54.77;130468
1;18972;54.21;54.66;54.03;54.57;144048
1;18973;53.99;54.26;53.79;54.25;180452
1;18974;53.5;54.0;53.3;54.0;193892
1;18975;52.68;53.67;52.66;53.59;190451
1;18976;51.9;52.63;51.84;52.58;110270
1;18977;52.03;52.29;51.49;51.83;160376
1;18978;52.88;53.24;51.8;51.9;188158
1;25201;60.0;60.5;59.83;60.36;167742
1;25202;60.03;60.03;59.49;59.91;124923
1;25203;60.78;61.05;59.96;60.0;140787
1;25204;60.48;60.79;60.13;60.79;116935
1;25205;61.2;61.2;60.12;60.5;154299
1;25206;59.86;61.0;59.68;61.0;308700
1;25207;59.45;59.9;59.34;59.81;208750
1;25208;58.76;59.45;58.41;59.39;212905
1;25209;58.6;59.05;58.37;58.79;146094
1;25210;58.71;59.16;58.55;58.67;160089
1;25211;58.03;59.0;58.03;58.67;239674
1;25212;58.0;58.03;57.2;58.01;155787
1;25213;58.15;58.45;57.75;57.91;145688
1;25214;57.24;58.3;57.17;58.12;229628
1;25215;56.75;57.87;56.75;57.24;260715
1;25216;55.62;57.43;55.62;56.88;241404
1;25217;55.39;55.66;55.38;55.56;25668
1;25218;55.86;55.95;55.33;55.4;58849
1;25219;55.85;56.01;55.75;55.84;37980
1;25220;56.19;56.28;55.69;55.8;49063
1;25221;56.56;56.56;56.0;56.05;60274
1;25222;57.02;57.09;56.44;56.61;66772
1;25223;56.6;57.24;56.6;57.12;160181
1;25224;55.82;56.7;55.82;56.51;117450
1;25225;55.84;55.9;55.67;55.75;39202
1;25226;55.43;55.89;55.43;55.89;36912
1;25227;55.37;55.45;55.22;55.34;29361
1;25228;55.62;55.69;55.37;55.37;28385
1;25229;55.56;55.69;55.47;55.68;37723
1;25230;55.88;56.05;55.56;55.56;32509
1;25231;55.82;56.1;55.76;55.95;38732
1;25232;56.12;56.12;55.61;55.88;47087
1;25233;55.99;56.19;55.99;56.18;26655
1;25234;56.31;56.39;55.99;56.07;38325
1;25235;56.05;56.46;56.05;56.42;53151
1;25236;56.0;56.13;55.93;55.93;67365
1;25237;55.32;56.0;55.32;55.98;62143
1;25238;55.44;55.5;55.31;55.31;15869
1;25239;55.2;55.47;55.11;55.38;27516
1;25240;55.4;55.4;55.26;55.26;14375
1;25241;55.44;55.5;55.35;55.35;18568
1;25242;55.6;55.6;55.41;55.46;10996
1;25243;55.56;55.67;55.44;55.47;22365
1;25244;55.39;55.56;55.39;55.56;21459
1;25245;55.28;55.36;55.24;55.34;26254
1;25246;55.455;55.5;55.33;55.33;33675
1;25247;55.4;55.53;55.34;55.47;59606
1;25248;55.835;55.85;55.52;55.52;43928
1;25249;55.7;55.82;55.44;55.81;33051
1;25250;55.59;55.75;55.38;55.65;64640
1;25251;54.91;55.65;54.85;55.6;54885
1;25252;54.6;55.0;54.6;54.84;66817
1;25253;54.8;54.81;54.43;54.55;40860
1;25254;54.78;55.08;54.57;55.0;49014
1;25255;54.47;54.89;54.16;54.69;81876
1;25256;54.88;54.88;54.26;54.46;103433
1;25257;55.36;55.42;54.9;54.96;46079
1;25258;55.26;55.46;54.9;55.32;75351
1;25259;55.22;55.36;54.93;55.36;83058
1;25260;55.29;55.5;54.75;55.41;153666
1;25261;56.07;56.17;55.11;55.17;149481
1;25262;56.68;56.84;56.18;56.2;65252
1;25263;56.55;56.67;56.44;56.67;27409
1;25264;56.86;56.86;56.33;56.5;56113
1;25265;56.59;56.89;56.59;56.89;62332
1;25266;56.35;56.63;56.35;56.58;48370
1;25267;56.2;56.43;55.94;56.29;137927
1;25268;56.8;56.94;56.3;56.31;111905
1;25269;56.94;57.12;56.72;56.97;65367
1;25270;57.49;57.49;56.71;56.94;77122
1;25271;57.21;57.5;57.1;57.21;89598
1;25272;56.84;57.7;56.72;57.56;135972
1;25273;56.39;57.12;56.39;57.07;139727
1;25274;56.35;56.82;55.96;56.5;241261
1;25275;57.08;57.29;56.37;56.37;217878
1;25276;56.46;57.53;56.33;57.0;256109
1;25277;57.69;58.04;56.27;56.38;375371
1;25278;58.15;58.25;56.79;57.62;213653
1;33601;55.88;56.0;55.66;56.0;236188
1;33602;55.84;55.93;55.7;55.81;43197
1;33603;55.72;55.88;55.7;55.82;34089
1;33604;55.73;55.91;55.73;55.81;45185
1;33605;55.64;55.725;55.53;55.68;43561
1;33606;55.58;55.8;55.58;55.61;33462
1;33607;55.8;55.89;55.59;55.59;48615
1;33608;56.11;56.37;55.92;55.92;40120
1;33609;55.99;56.14;55.88;55.97;34504
1;33610;55.75;55.95;55.73;55.89;38559
1;33611;55.71;55.83;55.65;55.77;30690
1;33612;56.04;56.04;55.62;55.74;47544
1;33613;55.98;56.22;55.92;56.09;32551
1;33614;55.98;56.09;55.75;55.99;39183
1;33615;55.75;55.99;55.75;55.99;53781
1;33616;55.41;55.8;55.32;55.71;68493
